FullName,PhoneNumber,Email,AccountNumber,BankName,Ifsccode,SalaryAmount
John Doe,9876543210,john.doe@example.com,1234567890,HDFC Bank,HDFC0001234,55000
Jane Smith,9123456789,jane.smith@example.com,2345678901,ICICI Bank,ICIC0002345,60000
Robert Brown,9988776655,robert.brown@example.com,3456789012,Axis Bank,UTIB0003456,45000
Emily Davis,9876501234,emily.davis@example.com,4567890123,SBI Bank,SBIN0004567,70000
Michael Johnson,9123009876,michael.johnson@example.com,5678901234,Kotak Bank,KKBK0005678,80000
Sophia Wilson,9012345678,sophia.wilson@example.com,6789012345,HDFC Bank,HDFC0006789,50000
David Miller,9876123450,david.miller@example.com,7890123456,ICICI Bank,ICIC0007890,62000
Olivia Taylor,9765432109,olivia.taylor@example.com,8901234567,Axis Bank,UTIB0008901,58000
James Anderson,9654321098,james.anderson@example.com,9012345678,SBI Bank,SBIN0009012,75000
Ava Martinez,9543210987,ava.martinez@example.com,1122334455,Kotak Bank,KKBK0001122,67000
